       attempted        accepted
             452             268
             453             269
             454             270
             455             271
             456             272
             457             272
             458             273
             459             274
             460             275
             461             276
             462             276
             463             277
             464             278
             465             279
             466             280
             467             280
             468             281
             469             282
             470             282
             471             283
             472             283
             473             284
             474             285
             475             285
             476             285
             477             286
             478             287
             479             287
             480             287
             481             288
             482             289
             483             289
             484             290
             485             290
             486             290
             487             291
             488             292
             489             292
             490             293
             491             294
             492             295
             493             295
             494             296
             495             297
             496             298
             497             299
             498             299
             499             300
             500             301
             501             302
             502             303
             503             304
             504             305
             505             306
             506             306
             507             307
             508             307
             509             308
             510             308
             511             308
             512             309
             513             309
             514             310
             515             311
             516             312
             517             313
             518             313
             519             313
             520             313
             521             314
             522             314
             523             315
             524             316
             525             316
             526             316
             527             317
             528             317
             529             317
             530             318
             531             318
             532             319
             533             320
             534             321
             535             322
             536             322
             537             323
             538             324
             539             325
             540             326
             541             327
             542             328
             543             329
             544             330
             545             330
             546             331
             547             332
             548             332
             549             332
             550             332
             551             332
             552             332
             553             332
             554             332
             555             333
             556             333
             557             333
             558             333
             559             334
             560             335
             561             335
             562             336
             563             337
             564             338
             565             338
             566             339
             567             340
             568             340
             569             340
             570             341
             571             341
             572             342
             573             343
             574             344
             575             344
             576             345
             577             345
             578             345
             579             346
             580             347
             581             347
             582             348
             583             348
             584             348
             585             349
             586             350
             587             350
             588             350
             589             351
             590             351
             591             352
             592             352
             593             353
             594             353
             595             353
             596             353
             597             353
             598             353
             599             354
             600             354
             601             355
             602             355
             603             356
             604             356
             605             357
             606             357
             607             358
             608             359
             609             359
             610             360
             611             361
             612             362
             613             363
             614             364
             615             365
             616             365
             617             366
             618             366
             619             367
             620             368
             621             368
             622             368
             623             369
             624             369
             625             370
             626             371
             627             372
             628             373
             629             373
             630             374
             631             375
             632             375
             633             376
             634             377
             635             378
             636             379
             637             380
             638             381
             639             381
             640             381
             641             382
             642             383
             643             384
             644             385
             645             386
             646             386
             647             386
             648             386
             649             387
             650             388
             651             389
             652             389
             653             389
             654             389
             655             390
             656             390
             657             390
             658             390
             659             390
             660             390
             661             391
             662             392
             663             393
             664             394
             665             394
             666             395
             667             395
             668             395
             669             396
             670             396
             671             397
             672             397
             673             397
             674             398
             675             399
             676             399
             677             400
             678             400
             679             400
             680             401
             681             402
             682             402
             683             403
             684             404
             685             405
             686             405
             687             406
             688             406
             689             406
             690             406
             691             406
             692             406
             693             406
             694             406
             695             406
             696             407
             697             407
             698             408
             699             408
             700             409
             701             410
             702             411
             703             411
             704             411
             705             412
             706             413
             707             414
             708             415
             709             415
             710             416
             711             417
             712             417
             713             417
             714             418
             715             418
             716             419
             717             420
             718             421
             719             422
             720             423
             721             424
             722             425
             723             426
             724             427
             725             427
             726             427
             727             427
             728             428
             729             429
             730             429
             731             430
             732             431
             733             432
             734             433
             735             433
             736             433
             737             434
             738             435
             739             436
             740             437
             741             438
             742             438
             743             439
             744             440
             745             440
             746             441
             747             441
             748             442
             749             443
             750             444
             751             444
             752             445
             753             446
             754             446
             755             447
             756             448
             757             448
             758             448
             759             449
             760             450
             761             451
             762             452
             763             453
             764             454
             765             454
             766             455
             767             456
             768             457
             769             458
             770             459
             771             460
             772             461
             773             462
             774             462
             775             462
             776             463
             777             463
             778             463
             779             463
             780             463
             781             463
             782             463
             783             464
             784             465
             785             466
             786             466
             787             467
             788             468
             789             468
             790             468
             791             468
             792             469
             793             470
             794             471
             795             472
             796             472
             797             472
             798             473
             799             473
             800             473
             801             474
             802             474
             803             475
             804             475
             805             476
             806             476
             807             476
             808             477
             809             477
             810             478
             811             479
             812             480
             813             480
             814             480
             815             481
             816             482
             817             483
             818             484
             819             485
             820             485
             821             486
             822             486
             823             486
             824             487
             825             488
             826             489
             827             490
             828             491
             829             492
             830             493
             831             494
             832             494
             833             495
             834             496
             835             497
             836             497
             837             498
             838             498
             839             499
             840             500
             841             501
             842             501
             843             501
             844             502
             845             503
             846             504
             847             505
             848             506
             849             507
             850             508
             851             509
             852             510
             853             511
             854             512
             855             512
             856             513
             857             514
             858             514
             859             515
             860             516
             861             517
             862             518
             863             518
             864             518
             865             518
             866             518
             867             518
             868             519
             869             520
             870             520
             871             520
             872             520
             873             521
             874             522
             875             523
             876             523
             877             524
             878             524
             879             525
             880             526
             881             527
             882             527
             883             528
             884             529
             885             530
             886             531
             887             532
             888             532
             889             533
             890             534
             891             535
             892             536
             893             536
             894             537
             895             538
             896             538
             897             538
             898             539
             899             539
             900             539
             901             540
             902             541
             903             541
             904             541
             905             542
             906             542
             907             543
             908             543
             909             544
             910             544
             911             544
             912             545
             913             546
             914             547
             915             547
             916             548
             917             548
             918             548
             919             549
             920             550
             921             551
             922             551
             923             552
             924             553
             925             554
             926             555
             927             555
             928             556
             929             556
             930             557
             931             557
             932             558
             933             559
             934             560
             935             561
             936             562
             937             562
             938             562
             939             563
             940             564
             941             565
             942             565
             943             565
             944             566
             945             567
             946             567
             947             568
             948             569
             949             570
             950             571
             951             572
             952             572
             953             573
             954             573
             955             573
             956             573
             957             573
             958             574
             959             574
             960             575
             961             575
             962             575
             963             576
             964             577
             965             577
             966             578
             967             579
             968             579
             969             580
             970             580
             971             580
             972             581
             973             582
             974             583
             975             584
             976             585
             977             585
             978             585
             979             586
             980             587
             981             587
             982             588
             983             588
             984             589
             985             590
             986             590
             987             591
             988             592
             989             593
             990             593
             991             593
             992             594
             993             595
             994             596
             995             596
             996             597
             997             597
             998             598
             999             598
            1000             599
            1001             600
            1002             601
            1003             602
            1004             603
            1005             604
            1006             604
            1007             604
            1008             605
            1009             605
            1010             605
            1011             606
            1012             607
            1013             608
            1014             608
            1015             609
            1016             610
            1017             611
            1018             612
            1019             613
            1020             613
            1021             614
            1022             615
            1023             616
            1024             617
            1025             617
            1026             618
            1027             618
            1028             618
            1029             618
            1030             618
            1031             618
            1032             619
            1033             619
            1034             620
            1035             620
            1036             620
            1037             620
            1038             621
            1039             621
            1040             622
            1041             623
            1042             623
            1043             623
            1044             624
            1045             624
            1046             625
            1047             625
            1048             625
            1049             626
            1050             627
            1051             627
            1052             627
            1053             627
            1054             628
            1055             629
            1056             630
            1057             630
            1058             630
            1059             631
            1060             632
            1061             632
            1062             632
            1063             633
            1064             633
            1065             633
            1066             634
            1067             634
            1068             634
            1069             635
            1070             636
            1071             636
            1072             637
            1073             637
            1074             637
            1075             637
            1076             638
            1077             638
            1078             639
            1079             640
            1080             641
            1081             641
            1082             642
            1083             642
            1084             643
            1085             643
            1086             644
            1087             645
            1088             646
            1089             646
            1090             647
            1091             648
            1092             648
            1093             649
            1094             649
            1095             650
            1096             650
            1097             650
            1098             651
            1099             651
            1100             652
            1101             653
            1102             654
            1103             655
            1104             655
            1105             656
            1106             657
            1107             658
            1108             659
            1109             659
            1110             660
            1111             660
            1112             661
            1113             661
            1114             662
            1115             663
            1116             664
            1117             664
            1118             664
            1119             664
            1120             665
            1121             665
            1122             665
            1123             666
            1124             667
            1125             667
            1126             668
            1127             668
            1128             668
            1129             669
            1130             670
            1131             670
            1132             671
            1133             672
            1134             672
            1135             672
            1136             673
            1137             674
            1138             674
            1139             675
            1140             676
            1141             676
            1142             677
            1143             677
            1144             677
            1145             678
            1146             679
            1147             679
            1148             680
            1149             681
            1150             681
            1151             682
            1152             683
            1153             683
            1154             683
            1155             683
            1156             684
            1157             685
            1158             686
            1159             687
            1160             687
            1161             688
            1162             689
            1163             690
            1164             691
            1165             691
            1166             691
            1167             692
            1168             692
            1169             692
            1170             693
            1171             693
            1172             694
            1173             695
            1174             696
            1175             696
            1176             697
            1177             698
            1178             699
            1179             699
            1180             699
            1181             700
            1182             701
            1183             702
            1184             702
            1185             703
            1186             703
            1187             704
            1188             704
            1189             704
            1190             705
            1191             706
            1192             707
            1193             707
            1194             708
            1195             709
            1196             710
            1197             711
            1198             712
            1199             712
            1200             712
            1201             712
            1202             712
            1203             713
            1204             713
            1205             714
            1206             715
            1207             715
            1208             716
            1209             716
            1210             717
            1211             717
            1212             717
            1213             718
            1214             719
            1215             719
            1216             720
            1217             721
            1218             721
            1219             722
            1220             722
            1221             723
            1222             724
            1223             724
            1224             725
            1225             726
            1226             727
            1227             728
            1228             729
            1229             729
            1230             730
            1231             731
            1232             732
            1233             732
            1234             733
            1235             734
            1236             735
            1237             735
            1238             736
            1239             737
            1240             737
            1241             737
            1242             737
            1243             738
            1244             739
            1245             739
            1246             740
            1247             741
            1248             742
            1249             742
            1250             743
            1251             744
            1252             745
            1253             746
            1254             747
            1255             747
            1256             747
            1257             747
            1258             748
            1259             749
            1260             749
            1261             749
            1262             749
            1263             750
            1264             750
            1265             751
            1266             752
            1267             753
            1268             753
            1269             754
            1270             755
            1271             755
            1272             755
            1273             756
            1274             757
            1275             758
            1276             759
            1277             760
            1278             761
            1279             761
            1280             762
            1281             762
            1282             762
            1283             763
            1284             764
            1285             764
            1286             764
            1287             765
            1288             766
            1289             767
            1290             767
            1291             768
            1292             768
            1293             768
            1294             768
            1295             769
            1296             770
            1297             771
            1298             772
            1299             773
            1300             773
            1301             774
            1302             774
            1303             775
            1304             776
            1305             777
            1306             778
            1307             778
            1308             778
            1309             778
            1310             779
            1311             779
            1312             779
            1313             779
            1314             779
            1315             779
            1316             779
            1317             779
            1318             780
            1319             780
            1320             781
            1321             781
            1322             782
            1323             783
            1324             784
            1325             785
            1326             785
            1327             786
            1328             786
            1329             787
            1330             787
            1331             787
            1332             788
            1333             789
            1334             789
            1335             790
            1336             790
            1337             790
            1338             790
            1339             791
            1340             792
            1341             793
            1342             794
            1343             795
            1344             796
            1345             796
            1346             797
            1347             797
            1348             797
            1349             798
            1350             799
            1351             799
            1352             800
            1353             800
            1354             800
            1355             801
            1356             802
            1357             802
            1358             802
            1359             803
            1360             803
            1361             803
            1362             804
            1363             804
